index,type,class,name,attack,torpedo1,bomb,torpedo2,pa_pb_power,slot_size,anti_sub_body,anti_sub_weapon,defense,hp,kammusu_flg,marriage_hp,marriage_anti_sub_body
1,駆逐艦,神風型,神風改,41,68,0,0,0,0,70,0,38,23,1,27,96
2,駆逐艦,神風型,春風改,38,68,0,0,0,0,72,0,38,23,1,27,100
3,駆逐艦,睦月型,睦月改二,45,79,0,0,0,0,69,0,43,27,1,31,92
4,駆逐艦,睦月型,如月改二,46,80,0,0,0,0,69,0,43,27,1,31,92
5,駆逐艦,睦月型,弥生改,39,69,0,0,0,0,59,0,39,24,1,28,82
6,駆逐艦,睦月型,卯月改,34,69,0,0,0,0,65,0,39,24,1,28,89
7,駆逐艦,睦月型,皐月改二,42,78,0,0,0,0,81,0,45,28,1,32,109
8,駆逐艦,睦月型,水無月改,39,69,0,0,0,0,61,0,39,24,1,28,80
9,駆逐艦,睦月型,文月改,39,69,0,0,0,0,59,0,39,24,1,28,82
10,駆逐艦,睦月型,長月改,39,69,0,0,0,0,59,0,39,24,1,28,82
11,駆逐艦,睦月型,菊月改,39,69,0,0,0,0,59,0,39,24,1,28,82
12,駆逐艦,睦月型,三日月改,39,69,0,0,0,0,59,0,39,24,1,28,82
13,駆逐艦,睦月型,望月改,39,69,0,0,0,0,59,0,39,24,1,28,82
14,駆逐艦,吹雪型,吹雪改二,59,88,0,0,0,0,68,0,50,31,1,36,91
15,駆逐艦,吹雪型,白雪改,49,79,0,0,0,0,59,0,49,30,1,35,78
16,駆逐艦,吹雪型,初雪改,49,79,0,0,0,0,59,0,49,30,1,35,78
17,駆逐艦,吹雪型,深雪改,49,79,0,0,0,0,59,0,49,30,1,35,78
18,駆逐艦,吹雪型,叢雲改二,57,89,0,0,0,0,69,0,50,31,1,36,92
19,駆逐艦,吹雪型,磯波改,49,79,0,0,0,0,59,0,49,30,1,35,78
20,駆逐艦,綾波型,綾波改二,72,87,0,0,0,0,63,0,54,32,1,37,84
21,駆逐艦,綾波型,敷波改,49,79,0,0,0,0,59,0,49,30,1,35,78
22,駆逐艦,綾波型,朧改,49,79,0,0,0,0,59,0,49,30,1,35,78
23,駆逐艦,綾波型,曙改,49,79,0,0,0,0,59,0,49,30,1,35,78
24,駆逐艦,綾波型,漣改,49,79,0,0,0,0,59,0,49,30,1,35,78
25,駆逐艦,綾波型,潮改二,52,80,0,0,0,0,75,0,56,33,1,38,99
